Container is store 10000 movies:
Game: name = hkvelycvzu  year = 1901  producer = nlsluhbusg, Perimeter = 190.1
Cartoon: name = hlaffytlky  year = 2006  type = Draw, task = 200.6
Documentary: name = grjbsuzmap  year = 1960  duration = 41, task = 196.0
Game: name = onxetwcdlq  year = 2015  producer = bulmhvloow, Perimeter = 201.5
Game: name = psxmonfurl  year = 1933  producer = fqnyfcyqwl, Perimeter = 193.3
Game: name = vxcjrgyeqo  year = 2018  producer = fwvzadrgmk, Perimeter = 201.8
Documentary: name = fxpdrxhcuc  year = 1975  duration = 81, task = 197.5
Documentary: name = qvqecmjonl  year = 1994  duration = 155, task = 199.4
Cartoon: name = xycpckszib  year = 1915  type = Plasticine, task = 191.5
Documentary: name = bnlcgljcsb  year = 1972  duration = 58, task = 197.2
Documentary: name = cqjqplfyyb  year = 1973  duration = 286, task = 197.3
Documentary: name = azhxnasggw  year = 1917  duration = 122, task = 191.7
Documentary: name = jlletsbjkn  year = 1900  duration = 202, task = 190.0
Game: name = welecqsgxz  year = 2007  producer = cllmkrlyib, Perimeter = 200.7
Cartoon: name = kfhovwtxma  year = 1928  type = Plasticine, task = 192.8
Documentary: name = oaimfqjhhr  year = 1982  duration = 98, task = 198.2
Game: name = eiowfglggz  year = 1988  producer = jqueznljzr, Perimeter = 198.8
Documentary: name = zyygjxuvch  year = 2004  duration = 183, task = 200.4
Documentary: name = cbhlunrreb  year = 1929  duration = 259, task = 192.9
Cartoon: name = pqwzxgkgxi  year = 1934  type = Draw, task = 193.4
Game: name = ubpdxgajsu  year = 1965  producer = ewgkihzhpk, Perimeter = 196.5
Game: name = wmgtdazang  year = 1948  producer = frhlpkahcr, Perimeter = 194.8
Cartoon: name = vmaalxgvhb  year = 1903  type = Plasticine, task = 190.3
Documentary: name = nvteofcnmy  year = 1934  duration = 122, task = 193.4
Game: name = iexrwxydme  year = 1978  producer = yfbrhwprnm, Perimeter = 197.8
Cartoon: name = xeunbdszqe  year = 1963  type = Draw, task = 196.3
Cartoon: name = oqeyblxuex  year = 1994  type = Plasticine, task = 199.4
Documentary: name = hvkahnvufp  year = 1966  duration = 245, task = 196.6
Documentary: name = rwulkvjyyo  year = 1930  duration = 236, task = 193.0
Documentary: name = hcfferdnax  year = 1968  duration = 207, task = 196.8
Game: name = epqdnefvzq  year = 2002  producer = tgsxzpbfcg, Perimeter = 200.2
Documentary: name = idjjjxldqo  year = 1983  duration = 178, task = 198.3
Cartoon: name = oywkgbocxo  year = 1997  type = Plasticine, task = 199.7
Documentary: name = zcvpppxjgt  year = 2021  duration = 114, task = 202.1
Cartoon: name = atuhwzxiyb  year = 1943  type = Puppet, task = 194.3
Cartoon: name = svpxrxnstg  year = 1949  type = Puppet, task = 194.9
Documentary: name = crstbdxaml  year = 1921  duration = 147, task = 192.1
Cartoon: name = mysmxgkdjl  year = 1974  type = Puppet, task = 197.4
Cartoon: name = juhyynbptc  year = 1980  type = Puppet, task = 198.0
Documentary: name = rwomvmbbum  year = 1927  duration = 137, task = 192.7
Cartoon: name = wuczevsnlk  year = 1986  type = Puppet, task = 198.6
Game: name = guprurpoyk  year = 1978  producer = uczikrbdjc, Perimeter = 197.8
Cartoon: name = iwbagxahoz  year = 1938  type = Puppet, task = 193.8
Cartoon: name = wwdmkgbjrf  year = 1997  type = Plasticine, task = 199.7
Game: name = jebzcsvdcz  year = 1997  producer = dsddnmxxet, Perimeter = 199.7
Cartoon: name = bvpzpqfhgm  year = 1989  type = Plasticine, task = 198.9
Game: name = ptmjplplcz  year = 1926  producer = ltibkjcdfg, Perimeter = 192.6
Cartoon: name = eqfgboprlj  year = 1974  type = Draw, task = 197.4
Cartoon: name = qmxzhnnrhb  year = 1990  type = Draw, task = 199.0
Cartoon: name = trnygmmpck  year = 1926  type = Puppet, task = 192.6
Documentary: name = bwjxfjcgzb  year = 2021  duration = 80, task = 202.1
Documentary: name = fyromztzgm  year = 2014  duration = 67, task = 201.4
Game: name = emfuqazjxn  year = 1920  producer = cxfuekhzpy, Perimeter = 192.0
Documentary: name = blktkudykl  year = 1942  duration = 87, task = 194.2
Cartoon: name = wqnzjvoaqa  year = 1957  type = Draw, task = 195.7
Cartoon: name = fcbuaxjhao  year = 1981  type = Plasticine, task = 198.1
Cartoon: name = uwujfihste  year = 1967  type = Puppet, task = 196.7
Documentary: name = gfnwejsjrv  year = 1970  duration = 58, task = 197.0
Game: name = wokceemxwa  year = 1911  producer = fpitrzpdtj, Perimeter = 191.1
Cartoon: name = ftcoisobeq  year = 1941  type = Puppet, task = 194.1
Documentary: name = bcsclftbvp  year = 2014  duration = 215, task = 201.4
Cartoon: name = ffrdxhtwjp  year = 1940  type = Draw, task = 194.0
Cartoon: name = hcejwmqjmw  year = 2022  type = Draw, task = 202.2
Cartoon: name = nxqbcsgifl  year = 1992  type = Puppet, task = 199.2
Cartoon: name = juuhdnawtc  year = 1921  type = Puppet, task = 192.1
Documentary: name = vvytklmyne  year = 1908  duration = 178, task = 190.8
Cartoon: name = rsyepmmwmg  year = 1920  type = Plasticine, task = 192.0
Cartoon: name = fxrfsdyvvb  year = 1904  type = Draw, task = 190.4
Game: name = wntwinedmo  year = 1940  producer = pyrtgzhhxj, Perimeter = 194.0
Game: name = vbbwxclfxk  year = 1914  producer = prvpohbyoi, Perimeter = 191.4
Cartoon: name = tnaxnpdtww  year = 2011  type = Draw, task = 201.1
Documentary: name = llnvldqbuw  year = 2021  duration = 55, task = 202.1
Documentary: name = fvtgdptket  year = 1909  duration = 81, task = 190.9
Documentary: name = iuprhqvvcq  year = 1965  duration = 138, task = 196.5
Documentary: name = wpanrpcdcn  year = 2009  duration = 274, task = 200.9
Game: name = bhdxupsaee  year = 1942  producer = xslwzndzri, Perimeter = 194.2
Game: name = ckocfdegvq  year = 2014  producer = uuobfhxqeo, Perimeter = 201.4
Cartoon: name = acjbcyxich  year = 1943  type = Plasticine, task = 194.3
Documentary: name = gxxqikrcns  year = 2003  duration = 68, task = 200.3
Cartoon: name = vlpfciolng  year = 1921  type = Draw, task = 192.1
Game: name = ghdxwgqmbn  year = 1996  producer = efxcdyxmjg, Perimeter = 199.6
Cartoon: name = rlkjhhsbod  year = 1904  type = Draw, task = 190.4
Documentary: name = falmskjxlk  year = 1928  duration = 194, task = 192.8
Cartoon: name = jepipwherz  year = 1989  type = Plasticine, task = 198.9
Cartoon: name = lsgmjdvpyi  year = 1957  type = Plasticine, task = 195.7
Documentary: name = plfhqpuvvq  year = 1955  duration = 233, task = 195.5
Game: name = vhnefvrxaj  year = 1966  producer = uuuguyaizv, Perimeter = 196.6
Documentary: name = gttigkqkfq  year = 1972  duration = 252, task = 197.2
Cartoon: name = prweyfruei  year = 2007  type = Plasticine, task = 200.7
Cartoon: name = wsodmwwxfw  year = 1980  type = Plasticine, task = 198.0
Documentary: name = nxyqhezslk  year = 1948  duration = 92, task = 194.8
Game: name = tdcwinhccb  year = 1957  producer = fbcxwgzwsy, Perimeter = 195.7
Documentary: name = osuokcogmh  year = 1926  duration = 181, task = 192.6
Cartoon: name = kqcnmqhjbd  year = 1944  type = Puppet, task = 194.4
Documentary: name = ttlaazypsm  year = 1917  duration = 112, task = 191.7
Documentary: name = yesigfqzmd  year = 2010  duration = 126, task = 201.0
Cartoon: name = klgbhhlkkw  year = 2020  type = Plasticine, task = 202.0
Documentary: name = zhliugypxc  year = 1947  duration = 47, task = 194.7
Documentary: name = gqqllrtmmf  year = 1978  duration = 139, task = 197.8
Game: name = vcplphbiru  year = 1960  producer = vjvtfsbtlj, Perimeter = 196.0
Documentary: name = jewvgbquzs  year = 1942  duration = 164, task = 194.2
Cartoon: name = fhhodwklqj  year = 1995  type = Draw, task = 199.5
Game: name = haboemcpsb  year = 1917  producer = alonkouhct, Perimeter = 191.7
Documentary: name = uqnfvqfhzc  year = 1917  duration = 148, task = 191.7
Cartoon: name = tvfstekmqn  year = 1980  type = Plasticine, task = 198.0
Cartoon: name = ohqspopinc  year = 1988  type = Plasticine, task = 198.8
Documentary: name = otnczwmlyi  year = 1920  duration = 182, task = 192.0
Documentary: name = thmhbqagmu  year = 1904  duration = 220, task = 190.4
Cartoon: name = ncznbhgcog  year = 2015  type = Puppet, task = 201.5
Game: name = ppialssqsu  year = 1979  producer = eewxggibkz, Perimeter = 197.9
Game: name = zngwoglxzm  year = 1970  producer = idbsitmhxb, Perimeter = 197.0
Game: name = svtuccnvlu  year = 1942  producer = yaghmjyojv, Perimeter = 194.2
Documentary: name = hjfwjhdkxj  year = 1914  duration = 72, task = 191.4
Game: name = qjknoblakc  year = 1913  producer = xwzyespodb, Perimeter = 191.3
Game: name = zbayigttva  year = 1973  producer = dghcltkrsh, Perimeter = 197.3
Documentary: name = zncjyzmhdo  year = 1944  duration = 67, task = 194.4
Cartoon: name = uotycogcch  year = 1940  type = Puppet, task = 194.0
Documentary: name = svfqvbsajy  year = 2018  duration = 156, task = 201.8
Documentary: name = mlqnacdklv  year = 1902  duration = 156, task = 190.2
Game: name = ardinyiqzz  year = 1949  producer = ydgtpwuyhm, Perimeter = 194.9
Game: name = msuzygzcqf  year = 1977  producer = inuzbhvmet, Perimeter = 197.7
Documentary: name = jvwtwybibk  year = 1929  duration = 215, task = 192.9
Documentary: name = fzybuqjxbb  year = 1997  duration = 213, task = 199.7
Cartoon: name = iayfhorhfc  year = 1913  type = Puppet, task = 191.3
Cartoon: name = aerlaeawyr  year = 1950  type = Plasticine, task = 195.0
Game: name = yltpxlrvhc  year = 1963  producer = tukckpfsfb, Perimeter = 196.3
Documentary: name = lkrrqrcehx  year = 1936  duration = 136, task = 193.6
Cartoon: name = eqfkgwheah  year = 1986  type = Puppet, task = 198.6
Game: name = lvayyqfiyv  year = 1993  producer = wxgmjdmllq, Perimeter = 199.3
Documentary: name = bmhcidohpo  year = 2003  duration = 269, task = 200.3
Game: name = mbzicsbweq  year = 1960  producer = agxgtsgjuz, Perimeter = 196.0
Documentary: name = pfxhrvfjiz  year = 1905  duration = 102, task = 190.5
Documentary: name = unuarqrqcr  year = 1988  duration = 48, task = 198.8
Cartoon: name = uhunqqkupf  year = 2018  type = Plasticine, task = 201.8
Game: name = iuqvgfilql  year = 1949  producer = fnksimdpun, Perimeter = 194.9
Documentary: name = rsjjopifir  year = 1973  duration = 124, task = 197.3
Game: name = mawuxhoxgt  year = 1992  producer = iegckvgras, Perimeter = 199.2
Game: name = zhacksnbxr  year = 1924  producer = yftcvildwb, Perimeter = 192.4
Game: name = rngdvwlxbu  year = 1988  producer = fzvsjqaksc, Perimeter = 198.8
Cartoon: name = qqrwzvmljl  year = 1921  type = Plasticine, task = 192.1
Game: name = mmjvxkcghf  year = 1986  producer = hsitwkuefj, Perimeter = 198.6
Game: name = joauoesuek  year = 1947  producer = nxujwzhfri, Perimeter = 194.7
Documentary: name = boslbsnshr  year = 1955  duration = 31, task = 195.5
Documentary: name = ztxgagtbwk  year = 1966  duration = 221, task = 196.6
Game: name = ylpyfsehdt  year = 2008  producer = qhmnobnlzt, Perimeter = 200.8
Documentary: name = nicswyitjb  year = 1964  duration = 145, task = 196.4
Cartoon: name = fozoydaega  year = 1954  type = Plasticine, task = 195.4
Cartoon: name = mozrfuopox  year = 1957  type = Plasticine, task = 195.7
Game: name = pongvuccnl  year = 1960  producer = hxlryseytc, Perimeter = 196.0
Cartoon: name = mstgegytjv  year = 1906  type = Plasticine, task = 190.6
Game: name = xsawbtsvbp  year = 1986  producer = dttxwncczq, Perimeter = 198.6
Cartoon: name = phrdbfotei  year = 1932  type = Plasticine, task = 193.2
Game: name = utscocecgv  year = 1974  producer = zpivwrwkes, Perimeter = 197.4
Cartoon: name = njjfoxurrq  year = 1902  type = Puppet, task = 190.2
Game: name = scpafydhoa  year = 2016  producer = mvhaamxdks, Perimeter = 201.6
Cartoon: name = quomstjzyc  year = 1973  type = Plasticine, task = 197.3
Cartoon: name = ynugdvlggz  year = 1955  type = Puppet, task = 195.5
Cartoon: name = croqqlvvnk  year = 1989  type = Plasticine, task = 198.9
Documentary: name = zazkbhobhs  year = 1973  duration = 222, task = 197.3
Documentary: name = thhpmsknfy  year = 1924  duration = 188, task = 192.4
Cartoon: name = ylmrwfskml  year = 1984  type = Puppet, task = 198.4
Game: name = deqraossrh  year = 1949  producer = wruxjxaltf, Perimeter = 194.9
Game: name = gzfhwprhmx  year = 2009  producer = mjcmhcgeli, Perimeter = 200.9
Documentary: name = flwoymvasl  year = 1903  duration = 70, task = 190.3
Cartoon: name = dzvvbfervc  year = 1947  type = Plasticine, task = 194.7
Game: name = vymjfnodgb  year = 1945  producer = tjdtohpfho, Perimeter = 194.5
Documentary: name = mrutkgtshs  year = 1969  duration = 287, task = 196.9
Documentary: name = qrvjjvzohg  year = 1949  duration = 266, task = 194.9
Game: name = wepwsxwnqt  year = 2008  producer = rijunmevec, Perimeter = 200.8
Game: name = csyivgqjms  year = 1932  producer = jmntkpgpeo, Perimeter = 193.2
Cartoon: name = jrfsejoomq  year = 2017  type = Plasticine, task = 201.7
Documentary: name = bmnxnwbksh  year = 1954  duration = 180, task = 195.4
Cartoon: name = inoimyoaou  year = 1902  type = Plasticine, task = 190.2
Documentary: name = plvevrhqtf  year = 1995  duration = 33, task = 199.5
Cartoon: name = peuhbsvobm  year = 2017  type = Draw, task = 201.7
Cartoon: name = oxcpthczvs  year = 1986  type = Puppet, task = 198.6
Cartoon: name = vftiedukhp  year = 1941  type = Plasticine, task = 194.1
Game: name = nmyhrjmgav  year = 2017  producer = optmpmvahq, Perimeter = 201.7
Cartoon: name = ijhnebjweg  year = 2002  type = Draw, task = 200.2
Game: name = xnekrsxcpl  year = 1931  producer = kywaypcrov, Perimeter = 193.1
Game: name = fehjwwkqkr  year = 2015  producer = wenrkdtnsc, Perimeter = 201.5
Documentary: name = kjqvljztlp  year = 2003  duration = 250, task = 200.3
Cartoon: name = mghmcbapzw  year = 2005  type = Plasticine, task = 200.5
Game: name = dnnyhhdxpr  year = 2018  producer = rfevdeicjc, Perimeter = 201.8
Documentary: name = tbpvqvnkpr  year = 1934  duration = 240, task = 193.4
Game: name = fcoylzbwxz  year = 1995  producer = ijzthoabvb, Perimeter = 199.5
Game: name = nbavoxqkru  year = 1939  producer = tlrvvpyysz, Perimeter = 193.9
Game: name = aepbnnkobl  year = 2020  producer = jggoabdlvu, Perimeter = 202.0
Documentary: name = cmzcclybkc  year = 1960  duration = 217, task = 196.0
Game: name = qqdcmkkhxu  year = 2019  producer = bonjafhrcy, Perimeter = 201.9
Cartoon: name = xmwqgsqdxc  year = 1990  type = Plasticine, task = 199.0
Documentary: name = nvzugonufo  year = 2021  duration = 246, task = 202.1
Cartoon: name = hwezynxhnd  year = 1914  type = Plasticine, task = 191.4
Cartoon: name = jdyyycyaht  year = 1925  type = Draw, task = 192.5
Documentary: name = ooxgyfqrwy  year = 1985  duration = 84, task = 198.5
Documentary: name = ijbmadmrzh  year = 1944  duration = 213, task = 194.4
Cartoon: name = wmvobzbxbx  year = 2000  type = Plasticine, task = 200.0
Game: name = jlxlvowunh  year = 1922  producer = vqmuaxttqy, Perimeter = 192.2
Cartoon: name = agyvxaqgam  year = 1920  type = Puppet, task = 192.0
Cartoon: name = hhtwlulhkr  year = 1902  type = Draw, task = 190.2
Game: name = wipntzhjzn  year = 1908  producer = fgsimqhmsr, Perimeter = 190.8
Documentary: name = srvwwcfdeh  year = 1923  duration = 160, task = 192.3
Documentary: name = fhbxaknabm  year = 1960  duration = 50, task = 196.0
Game: name = oprcrwprkx  year = 1982  producer = ndtiykzolv, Perimeter = 198.2
Documentary: name = xhveqapkar  year = 1901  duration = 250, task = 190.1
Game: name = edoeapnryy  year = 1936  producer = ncnoroxdie, Perimeter = 193.6
Cartoon: name = svnqzyqiik  year = 1995  type = Plasticine, task = 199.5
Cartoon: name = zpgzohghja  year = 1993  type = Plasticine, task = 199.3
Game: name = zzcmzzqyqt  year = 2017  producer = jmndefqlem, Perimeter = 201.7
Cartoon: name = udoshahgre  year = 1908  type = Plasticine, task = 190.8
Game: name = dglnifzyxw  year = 1996  producer = mlowocnavt, Perimeter = 199.6
Game: name = ngvfrfebpu  year = 1972  producer = vnhvkhdxsj, Perimeter = 197.2
Documentary: name = tjusfiepfq  year = 1964  duration = 120, task = 196.4
Documentary: name = ijdzvuuozq  year = 1982  duration = 185, task = 198.2
Documentary: name = rrwrrsuarx  year = 1979  duration = 168, task = 197.9
Game: name = wkdmcbcxkl  year = 1903  producer = trsmlnlmsu, Perimeter = 190.3
Cartoon: name = ukhudmlceq  year = 1948  type = Draw, task = 194.8
Game: name = ybiukhavwc  year = 1950  producer = pxxqkltyou, Perimeter = 195.0
Documentary: name = fizubnbuvg  year = 1947  duration = 295, task = 194.7
Documentary: name = pdkmmeyohe  year = 1971  duration = 271, task = 197.1
Documentary: name = hsmtgvgurg  year = 1923  duration = 238, task = 192.3
Documentary: name = wwaauxureo  year = 1965  duration = 144, task = 196.5
Cartoon: name = bjujyxivpo  year = 1918  type = Draw, task = 191.8
Documentary: name = fwqhmsuyiz  year = 1980  duration = 63, task = 198.0
Game: name = trrqrheyco  year = 1943  producer = pigatkifst, Perimeter = 194.3
Game: name = sphktxbqgn  year = 2002  producer = bbgcgbicum, Perimeter = 200.2
Game: name = oaykawkygi  year = 1934  producer = ndablizufu, Perimeter = 193.4
Documentary: name = vadruwmksr  year = 2000  duration = 122, task = 200.0
Cartoon: name = btcviuuotm  year = 1987  type = Puppet, task = 198.7
Documentary: name = qjdhibsntd  year = 2010  duration = 192, task = 201.0
Documentary: name = berdlxukhh  year = 1915  duration = 136, task = 191.5
Game: name = tpubjmurkr  year = 2005  producer = vrfzxwsrvi, Perimeter = 200.5
Cartoon: name = tvddnixzsl  year = 1909  type = Plasticine, task = 190.9
Game: name = bnqcfpqbjs  year = 1937  producer = xuurmkqatk, Perimeter = 193.7
Game: name = ulrmpitbmh  year = 2006  producer = ecyainyaya, Perimeter = 200.6
Cartoon: name = itvjmgolct  year = 1965  type = Plasticine, task = 196.5
Game: name = iljawejfkn  year = 2006  producer = maeyawigvg, Perimeter = 200.6
Cartoon: name = njxlzpustj  year = 1992  type = Plasticine, task = 199.2
Game: name = lpmucjnwjf  year = 2011  producer = hcfqubozlz, Perimeter = 201.1
Cartoon: name = lipslvkmjr  year = 1998  type = Plasticine, task = 199.8
Game: name = lcukskabxd  year = 1934  producer = ddoehhwabk, Perimeter = 193.4
Cartoon: name = kukhsevlia  year = 1921  type = Plasticine, task = 192.1
Documentary: name = izcbfdcxpy  year = 1937  duration = 133, task = 193.7
Documentary: name = taoqsindjo  year = 2002  duration = 171, task = 200.2
Documentary: name = ocrsmrtmkt  year = 1943  duration = 287, task = 194.3
Game: name = pektvyowzl  year = 1959  producer = vlignwzicy, Perimeter = 195.9
Game: name = enjbtyqggc  year = 1966  producer = ckdkllxmil, Perimeter = 196.6
Cartoon: name = vwhoizwpks  year = 1951  type = Puppet, task = 195.1
Cartoon: name = jobnpldfof  year = 2003  type = Plasticine, task = 200.3
Game: name = gzqtlrtqdu  year = 1979  producer = asxhgzsldc, Perimeter = 197.9
Documentary: name = nzhtkoevht  year = 2020  duration = 210, task = 202.0
Game: name = btfdxvurac  year = 1907  producer = qqxixitomy, Perimeter = 190.7
Game: name = jodzqmmkpm  year = 2013  producer = kpjxiwdyef, Perimeter = 201.3
Documentary: name = icvmnyxjon  year = 1922  duration = 219, task = 192.2
Cartoon: name = yasiftsysr  year = 1959  type = Draw, task = 195.9
Game: name = mnlgrtmsqv  year = 1920  producer = besokqhxdd, Perimeter = 192.0
Cartoon: name = qdtewqjwsu  year = 2012  type = Draw, task = 201.2
Cartoon: name = msgvozawkf  year = 1923  type = Draw, task = 192.3
Game: name = wozllhimfi  year = 2001  producer = vlaxforbkc, Perimeter = 200.1
Documentary: name = xnddtixuny  year = 1904  duration = 235, task = 190.4
Game: name = gxgoeogbjt  year = 1908  producer = yffuzqjplp, Perimeter = 190.8
Game: name = pmotyhdeau  year = 1920  producer = fclraucgue, Perimeter = 192.0
Game: name = mkjspaoqov  year = 1984  producer = whayavcozu, Perimeter = 198.4
Cartoon: name = fqhcbmcjdn  year = 1926  type = Draw, task = 192.6
Game: name = tlcsjscofz  year = 1964  producer = fmuoxbaqph, Perimeter = 196.4
Documentary: name = gukuhoqdga  year = 1942  duration = 88, task = 194.2
Cartoon: name = mqvlmayxde  year = 2020  type = Puppet, task = 202.0
Documentary: name = vznkwtkgtn  year = 1931  duration = 211, task = 193.1
Documentary: name = vzutqhcgdo  year = 1967  duration = 272, task = 196.7
Documentary: name = kjxvoelnhk  year = 1932  duration = 111, task = 193.2
Game: name = mkbpuvyksp  year = 1993  producer = awesrdaapt, Perimeter = 199.3
Cartoon: name = kyngnbzcmw  year = 1945  type = Draw, task = 194.5
Documentary: name = bghxgnrppa  year = 1949  duration = 258, task = 194.9
Documentary: name = ttuhzegguj  year = 2021  duration = 262, task = 202.1
Game: name = hrxzhsctfi  year = 1939  producer = aglifnrifk, Perimeter = 193.9
Game: name = sknlytaoyo  year = 1908  producer = ewkcmohzin, Perimeter = 190.8
Documentary: name = lqujdgvhgc  year = 1927  duration = 114, task = 192.7
Game: name = refkzgxbqx  year = 1988  producer = icnosvxmoz, Perimeter = 198.8
Game: name = yeoenvbtdo  year = 2004  producer = jtlbitoqsm, Perimeter = 200.4
Documentary: name = vhddkywjvt  year = 1959  duration = 148, task = 195.9
Documentary: name = piipybhpij  year = 1986  duration = 37, task = 198.6
Cartoon: name = mdleynhbex  year = 2020  type = Plasticine, task = 202.0
Documentary: name = owotdqcuxn  year = 1960  duration = 246, task = 196.0
Cartoon: name = osgdaxvqgc  year = 1965  type = Plasticine, task = 196.5
Cartoon: name = nqvqsmwdqa  year = 2018  type = Plasticine, task = 201.8
Game: name = fqfegrupwv  year = 1913  producer = ikoudxhmwq, Perimeter = 191.3
Game: name = dyzyoofuan  year = 1906  producer = bizvpbrlra, Perimeter = 190.6
Game: name = psnhwghtbr  year = 1966  producer = bkdkeepjup, Perimeter = 196.6
Game: name = lxykpzxsef  year = 1956  producer = dxgizqpnmz, Perimeter = 195.6
Cartoon: name = mffyizgglv  year = 1920  type = Puppet, task = 192.0
Documentary: name = kpdkxamapg  year = 1989  duration = 104, task = 198.9
Game: name = hgpznqfzhb  year = 1967  producer = gaqmcvouew, Perimeter = 196.7
Game: name = vfsktjxeip  year = 1983  producer = gxpkdwgxqs, Perimeter = 198.3
Cartoon: name = nmprdnaorq  year = 1958  type = Plasticine, task = 195.8
Game: name = ujtdhonghb  year = 1902  producer = hmpcaohztg, Perimeter = 190.2
Game: name = gtoxqbenaa  year = 1996  producer = ttixkqvnnw, Perimeter = 199.6
Cartoon: name = jwhwoltqox  year = 2013  type = Draw, task = 201.3
Cartoon: name = mvcwplwupd  year = 2003  type = Plasticine, task = 200.3
Cartoon: name = rkqalkdhfj  year = 1999  type = Plasticine, task = 199.9
Game: name = rwaqadyojh  year = 1953  producer = flewjvqggx, Perimeter = 195.3
Documentary: name = fjaofwrwhn  year = 1948  duration = 166, task = 194.8
Game: name = fhqpuorjhm  year = 1969  producer = jnapkynmay, Perimeter = 196.9
Cartoon: name = ndbdmtfcsg  year = 1949  type = Plasticine, task = 194.9
Cartoon: name = ultzeqvbyy  year = 1911  type = Plasticine, task = 191.1
Documentary: name = iotakrtulb  year = 1981  duration = 173, task = 198.1
Cartoon: name = rzgkrbsfhr  year = 1945  type = Puppet, task = 194.5
Cartoon: name = eklyxntnzw  year = 2003  type = Draw, task = 200.3
Game: name = emfkldslhb  year = 1957  producer = vrgvbyvrdo, Perimeter = 195.7
Cartoon: name = rpmttamdgv  year = 2001  type = Plasticine, task = 200.1
Game: name = xelmdojslr  year = 1935  producer = stjrvrnxqo, Perimeter = 193.5
Cartoon: name = iddfjogxjb  year = 2004  type = Draw, task = 200.4
Game: name = bmowertfgh  year = 1974  producer = vogrqstteg, Perimeter = 197.4
Game: name = thfbsdqeca  year = 2002  producer = ihmfywgqmh, Perimeter = 200.2
Documentary: name = rwpxsbjbdw  year = 1966  duration = 138, task = 196.6
Cartoon: name = qzkpiwheus  year = 1968  type = Puppet, task = 196.8
Cartoon: name = wqrujppwzb  year = 2007  type = Plasticine, task = 200.7
Documentary: name = abktdcyoms  year = 1925  duration = 279, task = 192.5
Documentary: name = zkjxpwcote  year = 1935  duration = 75, task = 193.5
Documentary: name = prubbxxhtx  year = 1937  duration = 66, task = 193.7
Documentary: name = gbkxzgdeca  year = 1939  duration = 82, task = 193.9
Cartoon: name = liirqqulrn  year = 1951  type = Draw, task = 195.1
Cartoon: name = ufzenbrrob  year = 1955  type = Plasticine, task = 195.5
Documentary: name = vrrmzyjfjr  year = 1904  duration = 164, task = 190.4
Game: name = qqwrcmkmvz  year = 2009  producer = wqwepspsjq, Perimeter = 200.9
Cartoon: name = mrxayhbxcr  year = 1983  type = Plasticine, task = 198.3
Cartoon: name = oxuhgbcabc  year = 1921  type = Draw, task = 192.1
Cartoon: name = gvytacdokl  year = 2007  type = Plasticine, task = 200.7
Documentary: name = tbvtchjkjt  year = 1922  duration = 282, task = 192.2
Cartoon: name = nwprdxxvbg  year = 1917  type = Puppet, task = 191.7
Documentary: name = wovnopsxmi  year = 1983  duration = 290, task = 198.3
Documentary: name = ijosehdjbd  year = 2019  duration = 167, task = 201.9
Cartoon: name = axwlqvyswp  year = 2009  type = Puppet, task = 200.9
Documentary: name = tlutepythj  year = 2005  duration = 80, task = 200.5
Cartoon: name = uydcvtekln  year = 1904  type = Draw, task = 190.4
Cartoon: name = wezlfyvsuc  year = 1961  type = Puppet, task = 196.1
Documentary: name = rqgsdrseem  year = 1916  duration = 217, task = 191.6
Cartoon: name = ljspztsepx  year = 1990  type = Draw, task = 199.0
Documentary: name = ggqvqyrpsz  year = 1984  duration = 78, task = 198.4
Cartoon: name = yrxbpzwjyw  year = 1935  type = Draw, task = 193.5
Documentary: name = cvptkqmcvf  year = 1953  duration = 136, task = 195.3
Documentary: name = knpnokyeqc  year = 1976  duration = 76, task = 197.6
Game: name = zugjqgdmwf  year = 1978  producer = feqalawwqp, Perimeter = 197.8
Cartoon: name = lovmmreliu  year = 1974  type = Plasticine, task = 197.4
Documentary: name = xlemoxadgv  year = 1983  duration = 194, task = 198.3
Game: name = lcjayqafin  year = 1929  producer = zsjsqxqiqb, Perimeter = 192.9
Game: name = mqtnvlgwae  year = 1972  producer = wafhqvjgwt, Perimeter = 197.2
Game: name = mczyrdqsqf  year = 1911  producer = leixowopkw, Perimeter = 191.1
Game: name = wakubfxqnk  year = 1991  producer = azwyprthjr, Perimeter = 199.1
Documentary: name = wvpuyqddyj  year = 1924  duration = 112, task = 192.4
Cartoon: name = mxfoejwxft  year = 1976  type = Puppet, task = 197.6
Documentary: name = gcrmdbwsyi  year = 1929  duration = 199, task = 192.9
Documentary: name = zawwsrucna  year = 1952  duration = 50, task = 195.2
Cartoon: name = whipvwdlyg  year = 2008  type = Plasticine, task = 200.8
Documentary: name = lgkczqbhzn  year = 1945  duration = 135, task = 194.5
Cartoon: name = jfjtinusup  year = 2004  type = Plasticine, task = 200.4
Documentary: name = ogznanwpti  year = 2015  duration = 236, task = 201.5
Cartoon: name = machhbixiv  year = 1935  type = Draw, task = 193.5
Documentary: name = rhrptrnknl  year = 1943  duration = 181, task = 194.3
Game: name = jztlabrclb  year = 1982  producer = teymbtkjfj, Perimeter = 198.2
Documentary: name = zowkgrussr  year = 2008  duration = 103, task = 200.8
Game: name = qwodwiygsd  year = 1961  producer = pugwvwcgpj, Perimeter = 196.1
Game: name = mvmuicpsad  year = 1968  producer = fwtjifqatu, Perimeter = 196.8
Game: name = wvhjwxqmbs  year = 1953  producer = drizhjqkny, Perimeter = 195.3
